Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=26,q5070,a5070,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.34.44.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.35.00.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=27,q5071,a5071,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.35.25.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.35.40.png
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=28,q5072,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.36.11.png,A
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=29,q5073,E,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.37.03.png,E
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=30,q5074,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.37.33.png,E
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=31,q5075,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.40.32.png,A
TYT test,Chemistry,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-kimya.pdf&name=MEB-DD-TYT-kimya.pdf&nosw=32,q5076,a5076,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.41.36.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2009.41.55.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5077,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.00.55.png,A
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5078,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.02.20.png,C
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5079,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.02.52.png,E
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5080,D,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.03.37.png,D
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5081,a5081,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.04.34.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.05.00.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5082,a5082,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.05.21.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.05.35.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5083,a5083,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.05.51.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.06.08.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5084,a5084,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.07.00.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.07.13.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5085,a5085,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.07.29.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.07.48.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5086,a5086,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.08.04.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.08.19.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5087,a5087,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.08.44.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.09.04.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5088,a5088,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.25.26.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.25.43.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5089,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.26.07.png,A
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5090,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.26.59.png,C
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5091,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.27.56.png,B
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5092,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.28.36.png,C
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5093,a5093,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.29.26.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.29.40.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5094,a5094,screenshot of a book/site,text + table,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.29.57.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.30.14.png
TYT test,Physics,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-fizik.pdf&name=MEB-DD-TYT-fizik.pdf&nosw=1,q5095,a5095,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.30.38.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2013.30.53.png
TYT test,Philosophy,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-felsefe.pdf&name=MEB-DD-TYT-felsefe.pdf&nosw=1,q5096,a5096,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2015.45.32.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2015.45.49.png
TYT test,Philosophy,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-felsefe.pdf&name=MEB-DD-TYT-felsefe.pdf&nosw=1,q5097,a5097,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2015.46.34.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2015.46.52.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5098,a5098,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.17.15.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.17.35.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5099,a5099,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.18.14.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.18.38.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5100,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.19.10.png,C
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5101,a5101,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.20.10.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.20.28.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5102,a5102,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.21.06.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.21.21.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5103,a5103,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.34.52.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.39.16.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5104,a5104,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.38.29.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.38.51.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5105,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.39.41.png,E
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5106,a5106,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.40.40.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.40.55.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5107,a5107,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.41.24.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.41.59.png
TYT test,Geography,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-cografya.pdf&name=MEB-DD-TYT-cografya.pdf&nosw=1,q5108,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2017.42.19.png,A
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5109,a5109,screenshot of a book/site,text,match the items,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.50.10.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.51.17.png
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5110,a5110,screenshot of a book/site,text + visual,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.55.44.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.56.02.png
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5111,a5111,screenshot of a book/site,text + visual,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.57.02.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.57.24.png
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5112,С,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.57.47.png,С
