type,subject,class,source,question,answer,input_format,question_format,question_type,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=5,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5030.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=6,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5031.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=7,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5032.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,11.0,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FR1z1ayyGOlG8vn8oVEs%2B7uXSZSAn%2FL1k65DRCbkkOJjQCfCMhJUzfN9YLxmWdsEuq%2FJ6bpmRyOJonT3VoXnDag%3D%3D&name=BS%2011%20MATEMATİK%202025%20ÇÖZÜMSÜZ.pdf&nosw=8,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q5033.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://fenomenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0001.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,5.0,https://gizlivideo.frns.in/?action=source_list&id=7910&video=5,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0002.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Solution Sheet / Module,Math,5.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0003.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0003.jpg,screenshot of a book/site,text,fill in the blanks,,,,,,,,,,,,,,,,
Solution Sheet / Module,Math,5.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0004.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0004.jpg,screenshot of a book/site,text + visual,fill in the blanks,,,,,,,,,,,,,,,,
Solution Sheet / Module,Math,5.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0005.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0005.jpg,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Question bank,Math,6.0,https://fenomenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0006.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,6.0,https://fenomenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0007.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,6.0,https://www.youtube.com/watch?v=Mbi2RO448lA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0008.png,102.0,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,6.0,https://www.youtube.com/watch?v=Mbi2RO448lA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0009.png,30.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,6.0,https://www.youtube.com/watch?v=Mbi2RO448lA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0010.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0010.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Workbook,Math,7.0,https://fenomenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0011.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,7.0,https://www.youtube.com/watch?v=cLbvLRqiP1M,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0012.png,8.0,handwritten text,text,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,7.0,https://www.youtube.com/watch?v=cLbvLRqiP1M,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0013.png,-18.0,handwritten text,text,open question (precise answer),,,,,,,,,,,,,,,,
Mock Exam,Math,7.0,https://fenomenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0014.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Mock Exam,Math,7.0,https://fenomenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0015.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Mock Exam,Math,8.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0016.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,8.0,https://www.youtube.com/watch?v=8sNXuhbgbcg,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0017.png,264.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,8.0,https://www.youtube.com/watch?v=8sNXuhbgbcg,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0018.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0018.png,screenshot of a book/site,text + table,fill in the blanks,,,,,,,,,,,,,,,,
Mock Exam,Math,8.0,https://odsgm.meb.gov.tr/meb_iys_dosyalar/2017_09/15135732_Mat_acik_uclu.pdf,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0019.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0019.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,8.0,https://www.youtube.com/watch?v=ee5p8ye-epA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0020.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0020.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,9.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0021.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,9.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0022.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,9.0,https://www.youtube.com/watch?v=zTDoROIZA7Q,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0023.png,16.0,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,9.0,https://www.youtube.com/watch?v=zTDoROIZA7Q,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0024.png,a-2,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,9.0,https://www.youtube.com/watch?v=aFGJki4Yle4,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0025.jpg,"Beren, Can",screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,10.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0026.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,10.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0027.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0027.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,10.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0028.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0028.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,10.0,https://www.youtube.com/watch?v=VEXolbbzpk0,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0029.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0029.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,10.0,https://www.youtube.com/watch?v=AlVGa3MMh90,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0030.png,3.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,11.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0031.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0031.png,screenshot of a book/site,text + table,fill in the blanks,,,,,,,,,,,,,,,,
Booklet,Math,11.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0032.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0032.png,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,11.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0033.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,11.0,https://www.youtube.com/watch?v=MZyyMqqGkNU,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0034.png,344.0,screenshot of a book/site,text + table,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,11.0,https://www.youtube.com/watch?v=ZMDG9jjGFac,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0035.png,2.0,screenshot of a book/site,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,12.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0036.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,12.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0037.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0037.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,12.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0038.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0038.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Booklet,Math,12.0,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0039.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,12.0,https://www.youtube.com/watch?v=TbpyZw_3I2w,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0040.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0040.png,screenshot of a book/site,text,open question (precise answer),,,,,,,,,,,,,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0041.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0042.png,A,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0043.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0044.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Mock Exam,Math,LGS,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0045.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Mock Exam,Math,LGS,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0046.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Mock Exam,Math,LGS,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0047.png,D,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Mock Exam,Math,LGS,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0048.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=dwb4FUV-hww,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0049.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=dwb4FUV-hww,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0050.png,B,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0051.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0052.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0053.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0054.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,LGS,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0055.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=4eAWIjdZDHw,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0056.png,16x - 4,handwritten text,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=4eAWIjdZDHw,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0057.png,0.5,handwritten text,text,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=4eAWIjdZDHw,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0058.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0058.png,handwritten text,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=uzqVchh-kiA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0059.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/a0059.png,handwritten text,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Practice Question,Math,LGS,https://www.youtube.com/watch?v=uzqVchh-kiA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0060.png,12.0,handwritten text,text + visual,open question (precise answer),,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0061.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0062.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0063.png,A,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0064.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0065.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0066.png,E,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0067.png,E,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0068.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0069.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0070.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,TYT,https://www.youtube.com/watch?v=BpIQeF4lwOA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0071.png,B,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,TYT,https://www.youtube.com/watch?v=BpIQeF4lwOA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0072.png,A,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Practice Question,Math,TYT,https://www.youtube.com/watch?v=BpIQeF4lwOA,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0073.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0074.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0075.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0076.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0077.png,A,screenshot of a book/site,text + table,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0078.png,E,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0079.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0080.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0081.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0082.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0083.png,A,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0084.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0085.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0086.png,C,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0087.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0088.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0089.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0090.png,C,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0091.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0092.png,B,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0093.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0094.png,E,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0095.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0096.png,E,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0097.png,D,screenshot of a book/site,text + visual,single-choice question,,,,,,,,,,,,,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0098.png,E,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0099.png,D,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
Booklet,Math,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/q0100.png,B,screenshot of a book/site,text,single-choice question,,,,,,,,,,,,,,,,
